Date,Close,High,Low,Open,Volume,Symbol
2024-11-30,8.967267990112305,9.199931144714355,8.618816375732422,9.03831672668457,921189074,DOT-USD
2024-12-01,9.307755470275879,9.377215385437012,8.718488693237305,8.96717643737793,791968765,DOT-USD
2024-12-02,9.986504554748535,10.176344871520996,8.477810859680176,9.30880355834961,1740978849,DOT-USD
2024-12-03,9.829697608947754,10.331896781921387,9.255152702331543,9.986783027648926,1796116462,DOT-USD
2024-12-04,10.528636932373047,11.60030746459961,9.712268829345703,9.829697608947754,2522338803,DOT-USD
2024-12-05,10.524624824523926,11.209031105041504,9.934617042541504,10.528653144836426,1683790657,DOT-USD
2024-12-06,10.705370903015137,10.875263214111328,10.041525840759277,10.393248558044434,1099610157,DOT-USD
2024-12-07,10.629205703735352,10.913064956665039,10.33354663848877,10.704195022583008,777967117,DOT-USD
2024-12-08,10.412901878356934,10.801326751708984,10.220648765563965,10.738398551940918,647567269,DOT-USD
2024-12-09,8.513443946838379,10.420669555664062,7.878520965576172,10.420669555664062,1499721447,DOT-USD
2024-12-10,8.396628379821777,8.703577995300293,7.610950946807861,8.513406753540039,1230641205,DOT-USD
2024-12-11,9.006820678710938,9.2571439743042,8.056782722473145,8.396639823913574,887182489,DOT-USD
2024-12-12,9.064152717590332,9.647730827331543,8.928762435913086,9.006811141967773,954962376,DOT-USD
2024-12-13,9.09039306640625,9.221778869628906,8.805413246154785,9.064179420471191,627788025,DOT-USD
2024-12-14,8.551411628723145,9.197182655334473,8.364982604980469,9.09039306640625,543775536,DOT-USD
2024-12-15,9.029330253601074,9.223221778869629,8.379759788513184,8.551411628723145,638430486,DOT-USD
2024-12-16,8.751370429992676,9.174510955810547,8.613651275634766,9.02885627746582,630039846,DOT-USD
2024-12-17,8.476944923400879,8.954907417297363,8.391226768493652,8.751370429992676,540709622,DOT-USD
2024-12-18,7.6892218589782715,8.5382080078125,7.685387134552002,8.477280616760254,709483921,DOT-USD
2024-12-19,6.9653239250183105,7.776832103729248,6.799716949462891,7.689308166503906,978016274,DOT-USD
2024-12-20,7.293115139007568,7.3462300300598145,6.072368144989014,6.96536111831665,924291708,DOT-USD
2024-12-21,6.970913887023926,7.7894182205200195,6.845085144042969,7.293115139007568,556917437,DOT-USD
2024-12-22,6.830101013183594,7.2533721923828125,6.695582866668701,6.970914840698242,380242082,DOT-USD
2024-12-23,7.3676838874816895,7.540092945098877,6.664820194244385,6.830270767211914,478366374,DOT-USD
2024-12-24,7.5558271408081055,7.618183135986328,7.161909103393555,7.367669105529785,392313973,DOT-USD
2024-12-25,7.492839813232422,7.660735130310059,7.362005233764648,7.5558390617370605,293342421,DOT-USD
2024-12-26,6.928015232086182,7.572203159332275,6.88495397567749,7.492839813232422,311602625,DOT-USD
2024-12-27,6.8976030349731445,7.271920204162598,6.821508884429932,6.927761077880859,307254090,DOT-USD
2024-12-28,7.104069232940674,7.152982234954834,6.795557022094727,6.897633075714111,219926523,DOT-USD
2024-12-29,6.862186908721924,7.1317620277404785,6.807802200317383,7.103998184204102,205139312,DOT-USD
2024-12-30,6.6966681480407715,7.085008144378662,6.548233985900879,6.862185001373291,331498848,DOT-USD
2024-12-31,6.634932041168213,6.89803409576416,6.566824913024902,6.696602821350098,211894654,DOT-USD
2025-01-01,7.028347015380859,7.114743232727051,6.519655227661133,6.634947776794434,231933496,DOT-USD
2025-01-02,7.168960094451904,7.342212200164795,7.028051853179932,7.028343200683594,288205887,DOT-USD
2025-01-03,7.74745512008667,7.966928005218506,7.136919021606445,7.168881893157959,492168497,DOT-USD
2025-01-04,7.68438196182251,7.865242004394531,7.62491512298584,7.74741792678833,282573463,DOT-USD
2025-01-05,7.679114818572998,7.718759059906006,7.474041938781738,7.684340953826904,233645715,DOT-USD
2025-01-06,7.76667594909668,7.981669902801514,7.551534175872803,7.679114818572998,376165033,DOT-USD
2025-01-07,7.015230178833008,7.877315998077393,7.014815807342529,7.766932010650635,512248161,DOT-USD
2025-01-08,6.761236190795898,7.124827861785889,6.4567718505859375,7.015194892883301,488975074,DOT-USD
2025-01-09,6.557372093200684,6.828740119934082,6.471333026885986,6.761380195617676,333718501,DOT-USD
2025-01-10,6.736066818237305,6.800893783569336,6.509853839874268,6.557353973388672,315163497,DOT-USD
2025-01-11,6.73646879196167,6.868025779724121,6.593245029449463,6.7360358238220215,167199506,DOT-USD
2025-01-12,6.628734111785889,6.805016040802002,6.5489420890808105,6.736443042755127,147948026,DOT-USD
2025-01-13,6.396489143371582,6.792050838470459,6.041914939880371,6.628666877746582,387765090,DOT-USD
2025-01-14,6.664538860321045,6.682316780090332,6.3740410804748535,6.396625995635986,213602044,DOT-USD
2025-01-15,7.164988040924072,7.18480920791626,6.563243865966797,6.664535999298096,498691508,DOT-USD
2025-01-16,7.1502227783203125,7.371554851531982,6.866825103759766,7.165280818939209,403292323,DOT-USD
2025-01-17,7.512493133544922,7.591952800750732,7.149649143218994,7.150208950042725,353928552,DOT-USD
2025-01-18,7.043352127075195,7.580073833465576,6.852603912353516,7.512386798858643,357923556,DOT-USD
2025-01-19,6.232108116149902,7.221158027648926,6.1414642333984375,7.0431060791015625,617631749,DOT-USD
2025-01-20,6.374917984008789,6.869900226593018,6.069569110870361,6.2316060066223145,759638337,DOT-USD
2025-01-21,6.627902030944824,6.83955717086792,6.162096977233887,6.3748250007629395,337199062,DOT-USD
2025-01-22,6.440516948699951,6.686152935028076,6.426140785217285,6.627902030944824,199490157,DOT-USD
2025-01-23,6.354040145874023,6.4908061027526855,6.212457180023193,6.439992904663086,251938168,DOT-USD
2025-01-24,6.315302848815918,6.527091026306152,6.21025276184082,6.354040145874023,194127903,DOT-USD
2025-01-25,6.322443008422852,6.401471138000488,6.253273963928223,6.315333843231201,141149093,DOT-USD
2025-01-26,6.184237957000732,6.462948799133301,6.183279037475586,6.322443008422852,155157041,DOT-USD
2025-01-27,5.943115234375,6.203790187835693,5.519750118255615,6.184235095977783,421359851,DOT-USD
2025-01-28,5.655594825744629,6.028219223022461,5.606818199157715,5.9433112144470215,194297100,DOT-USD
2025-01-29,5.7635297775268555,5.869219779968262,5.5590667724609375,5.655611038208008,216166779,DOT-USD
2025-01-30,6.126862049102783,6.24724006652832,5.733512878417969,5.7637128829956055,198393555,DOT-USD
2025-01-31,6.318368911743164,6.487727165222168,6.035582065582275,6.126813888549805,314381911,DOT-USD
2025-02-01,5.921681880950928,6.476463794708252,5.867547035217285,6.318353176116943,247497057,DOT-USD
2025-02-02,5.148262023925781,6.034733772277832,4.941940784454346,5.9216108322143555,513053386,DOT-USD
2025-02-03,5.185870170593262,5.275869846343994,4.010571002960205,5.148315906524658,1137490117,DOT-USD
2025-02-04,4.750216007232666,5.227540016174316,4.591136932373047,5.185870170593262,445306523,DOT-USD
2025-02-05,4.692637920379639,4.855924129486084,4.64512300491333,4.750216007232666,205438832,DOT-USD
2025-02-06,4.492766857147217,4.831255912780762,4.465463161468506,4.692564964294434,194634715,DOT-USD
2025-02-07,4.590202808380127,4.934070110321045,4.468080043792725,4.49277400970459,312014325,DOT-USD
2025-02-08,4.7452287673950195,4.760420799255371,4.509909152984619,4.590192794799805,163493250,DOT-USD
2025-02-09,4.77225923538208,4.870952129364014,4.520455837249756,4.744631767272949,210431570,DOT-USD
2025-02-10,4.841084003448486,4.908328056335449,4.6173810958862305,4.77225923538208,204227048,DOT-USD
2025-02-11,4.808444023132324,5.203351974487305,4.761879920959473,4.841084003448486,266391361,DOT-USD
2025-02-12,5.228726863861084,5.321436882019043,4.7839789390563965,4.808451175689697,410877108,DOT-USD
2025-02-13,5.1322340965271,5.271078109741211,5.075535774230957,5.228713035583496,213266580,DOT-USD
2025-02-14,5.187249183654785,5.3660430908203125,5.108065128326416,5.1322340965271,215723868,DOT-USD
2025-02-15,5.023991107940674,5.216403007507324,4.9865570068359375,5.187249183654785,146405481,DOT-USD
2025-02-16,4.880805969238281,5.037980079650879,4.836386203765869,5.024003982543945,129697267,DOT-USD
2025-02-17,4.888372898101807,5.063983917236328,4.805593013763428,4.880771160125732,190334706,DOT-USD
2025-02-18,4.758245944976807,4.912479877471924,4.574808120727539,4.888358116149902,232676332,DOT-USD
2025-02-19,4.882347106933594,4.89955997467041,4.708448886871338,4.7583088874816895,163800095,DOT-USD
2025-02-20,5.047636032104492,5.066722869873047,4.8819708824157715,4.882347106933594,205098723,DOT-USD
2025-02-21,5.05633020401001,5.332779884338379,4.958871841430664,5.047634124755859,324488845,DOT-USD
2025-02-22,5.044673919677734,5.205317974090576,5.0298590660095215,5.05633020401001,205003103,DOT-USD
2025-02-23,4.959229946136475,5.1215081214904785,4.909000873565674,5.044644832611084,138020156,DOT-USD
2025-02-24,4.413650989532471,4.975611209869385,4.4036688804626465,4.9589948654174805,268518335,DOT-USD
2025-02-25,4.633916854858398,4.740054130554199,4.1767802238464355,4.413650989532471,443038772,DOT-USD
2025-02-26,4.740311145782471,4.915520191192627,4.591565132141113,4.633890151977539,303761713,DOT-USD
2025-02-27,4.926065921783447,5.170651912689209,4.717429161071777,4.740311145782471,339203641,DOT-USD
2025-02-28,4.712969779968262,4.927924156188965,4.459143161773682,4.926065921783447,383459549,DOT-USD
2025-03-01,4.662499904632568,4.810215950012207,4.533425807952881,4.713008880615234,173379363,DOT-USD
2025-03-02,5.196681976318359,5.208687782287598,4.581133842468262,4.66249418258667,349301392,DOT-USD
2025-03-03,4.473834991455078,5.237656116485596,4.445067882537842,5.196682929992676,343429623,DOT-USD
2025-03-04,4.328348159790039,4.506259918212891,4.037293910980225,4.473936080932617,349907358,DOT-USD
2025-03-05,4.529809951782227,4.542202949523926,4.282945156097412,4.328310012817383,193403415,DOT-USD
2025-03-06,4.434199810028076,4.657467842102051,4.354115009307861,4.529837131500244,192264678,DOT-USD
2025-03-07,4.403337001800537,4.663315773010254,4.232250213623047,4.434199810028076,284517067,DOT-USD
2025-03-08,4.289371013641357,4.43834114074707,4.270266056060791,4.403339862823486,138076719,DOT-USD
2025-03-09,4.016472816467285,4.345590114593506,3.9948620796203613,4.289371967315674,209350800,DOT-USD
2025-03-10,3.880053997039795,4.274082183837891,3.794934034347534,4.016432762145996,264507937,DOT-USD
2025-03-11,4.037774085998535,4.118596076965332,3.6901888847351074,3.880265951156616,277027335,DOT-USD
2025-03-12,3.973094940185547,4.083128929138184,3.8637681007385254,4.037774085998535,207945794,DOT-USD
2025-03-13,3.980884075164795,4.093749046325684,3.8339409828186035,3.973094940185547,192155069,DOT-USD
2025-03-14,4.180880069732666,4.226062774658203,3.977632999420166,3.9808430671691895,219506459,DOT-USD
2025-03-15,4.352015018463135,4.421785831451416,4.180665969848633,4.180834770202637,160948642,DOT-USD
2025-03-16,4.305270195007324,4.354262828826904,4.193236827850342,4.351573944091797,162587697,DOT-USD
2025-03-17,4.375901222229004,4.460416793823242,4.301013946533203,4.305266857147217,184807112,DOT-USD
2025-03-18,4.454755783081055,4.479540824890137,4.239490032196045,4.375886917114258,170292364,DOT-USD
2025-03-19,4.5421528816223145,4.584366798400879,4.44202995300293,4.454755783081055,234896808,DOT-USD
2025-03-20,4.396971225738525,4.557958126068115,4.330316066741943,4.542098045349121,161051268,DOT-USD
2025-03-21,4.493344783782959,4.578708171844482,4.3844099044799805,4.396932125091553,196554833,DOT-USD
2025-03-22,4.444769859313965,4.539848804473877,4.420246124267578,4.493351936340332,127988352,DOT-USD
2025-03-23,4.495940208435059,4.509232997894287,4.404338836669922,4.444769859313965,133977749,DOT-USD
2025-03-24,4.616262912750244,4.769000053405762,4.474890232086182,4.495940208435059,203250294,DOT-USD
2025-03-25,4.639867782592773,4.714719772338867,4.591874122619629,4.616265773773193,142380354,DOT-USD
2025-03-26,4.693815231323242,4.7635498046875,4.601158142089844,4.639976978302002,193795237,DOT-USD
2025-03-27,4.628855228424072,4.755866050720215,4.506442070007324,4.693815231323242,181647553,DOT-USD
2025-03-28,4.279852867126465,4.640932083129883,4.2505669593811035,4.628841876983643,201467516,DOT-USD
2025-03-29,4.052915096282959,4.296564102172852,4.007613182067871,4.279850959777832,141037037,DOT-USD
2025-03-30,4.0395050048828125,4.166622161865234,3.9967501163482666,4.052786827087402,117738042,DOT-USD
2025-03-31,4.022634983062744,4.08921480178833,3.9546189308166504,4.039504051208496,151445156,DOT-USD
2025-04-01,4.1754021644592285,4.274867057800293,4.018369197845459,4.022633075714111,149732002,DOT-USD
2025-04-02,3.9694559574127197,4.228366851806641,3.9239919185638428,4.1754021644592285,252690552,DOT-USD
2025-04-03,4.051623821258545,4.100612163543701,3.8594069480895996,3.969435930252075,185239064,DOT-USD
2025-04-04,4.032867908477783,4.126009941101074,3.9563710689544678,4.051633834838867,168775413,DOT-USD
2025-04-05,3.956533908843994,4.0638508796691895,3.8988029956817627,4.032867908477783,101144547,DOT-USD
2025-04-06,3.677018880844116,3.9704151153564453,3.616641044616699,3.9563820362091064,178792671,DOT-USD
2025-04-07,3.5914759635925293,3.7054600715637207,3.309644937515259,3.677018880844116,415741805,DOT-USD
2025-04-08,3.371997117996216,3.698667049407959,3.3439130783081055,3.5914900302886963,183788658,DOT-USD
2025-04-09,3.639357089996338,3.748565912246704,3.257528066635132,3.371997117996216,307869528,DOT-USD
2025-04-10,3.4621849060058594,3.6418190002441406,3.4035139083862305,3.639375925064087,213146891,DOT-USD
2025-04-11,3.5592501163482666,3.5926899909973145,3.4521610736846924,3.4621849060058594,150718490,DOT-USD
2025-04-12,3.7127699851989746,3.7516419887542725,3.5274240970611572,3.5592501163482666,123941445,DOT-USD
2025-04-13,3.665757894515991,3.809804916381836,3.621476888656616,3.712770938873291,169916266,DOT-USD
2025-04-14,3.6716148853302,3.7919540405273438,3.6419548988342285,3.665776014328003,153288010,DOT-USD
2025-04-15,3.523082971572876,3.7313120365142822,3.518605947494507,3.6716148853302,136635150,DOT-USD
2025-04-16,3.5573348999023438,3.6149730682373047,3.4875569343566895,3.523082971572876,134742804,DOT-USD
2025-04-17,3.6304900646209717,3.694089889526367,3.5424139499664307,3.557352066040039,121723874,DOT-USD
2025-04-18,3.67856502532959,3.738039016723633,3.6163389682769775,3.6305480003356934,83911006,DOT-USD
2025-04-19,3.8793280124664307,3.8891050815582275,3.6492300033569336,3.6784090995788574,103399796,DOT-USD
2025-04-20,3.8790690898895264,3.9443750381469727,3.7958850860595703,3.8795149326324463,127865979,DOT-USD
2025-04-21,3.785083055496216,3.9717350006103516,3.7741539478302,3.8790690898895264,135960196,DOT-USD
2025-04-22,4.017457962036133,4.032319068908691,3.695091962814331,3.785064935684204,211950458,DOT-USD
2025-04-23,4.093155860900879,4.191796779632568,4.0069708824157715,4.017428874969482,234460359,DOT-USD
2025-04-24,4.26455020904541,4.284289836883545,3.936491012573242,4.093171119689941,204354619,DOT-USD
2025-04-25,4.255543231964111,4.369482040405273,4.230021953582764,4.264616966247559,204320518,DOT-USD
2025-04-26,4.267284870147705,4.354250907897949,4.215753078460693,4.255618095397949,141439179,DOT-USD
2025-04-27,4.095620155334473,4.285973072052002,4.069188117980957,4.267244815826416,166642412,DOT-USD
2025-04-28,4.238255977630615,4.26550817489624,4.019762992858887,4.095712184906006,186662324,DOT-USD
2025-04-29,4.146282196044922,4.324203968048096,4.107154846191406,4.238243103027344,137272809,DOT-USD
2025-04-30,4.068164825439453,4.171250820159912,4.041238784790039,4.146282196044922,143326262,DOT-USD
2025-05-01,4.176702976226807,4.222681045532227,4.06753396987915,4.068169116973877,131901670,DOT-USD
2025-05-02,4.163290977478027,4.281560897827148,4.131536960601807,4.1767377853393555,122376082,DOT-USD
2025-05-03,4.033395767211914,4.1706390380859375,4.025578022003174,4.1632890701293945,91527901,DOT-USD
2025-05-04,3.920790910720825,4.049499034881592,3.9057741165161133,4.033353805541992,136558495,DOT-USD
2025-05-05,3.9187569618225098,4.015308856964111,3.8903191089630127,3.920945882797241,132399727,DOT-USD
2025-05-06,3.9675021171569824,3.9731099605560303,3.8311429023742676,3.9187569618225098,138431043,DOT-USD
2025-05-07,3.9670701026916504,4.00459098815918,3.88559889793396,3.9674880504608154,114986637,DOT-USD
2025-05-08,4.441946029663086,4.4846038818359375,3.9670770168304443,3.96708607673645,294174684,DOT-USD
2025-05-09,4.792686939239502,4.853381156921387,4.437596797943115,4.443027019500732,385565650,DOT-USD
2025-05-10,5.311709880828857,5.312051773071289,4.792699813842773,4.792699813842773,431310444,DOT-USD
2025-05-11,5.0924458503723145,5.351193904876709,4.961215972900391,5.3117828369140625,315974202,DOT-USD
2025-05-12,5.072290897369385,5.3662109375,4.928921222686768,5.09251594543457,366177384,DOT-USD
2025-05-13,5.201260089874268,5.268420219421387,4.837019920349121,5.072290897369385,285729406,DOT-USD
2025-05-14,4.985311985015869,5.257902145385742,4.9550981521606445,5.201260089874268,246472486,DOT-USD
2025-05-15,4.768424987792969,5.019043922424316,4.691592216491699,4.985298156738281,288768171,DOT-USD
2025-05-16,4.754538059234619,4.946407794952393,4.726859092712402,4.768418788909912,193560066,DOT-USD
2025-05-17,4.610406875610352,4.761284828186035,4.562997817993164,4.754512786865234,171955589,DOT-USD
2025-05-18,4.804838180541992,4.917015075683594,4.547843933105469,4.610443115234375,199139782,DOT-USD
2025-05-19,4.596532821655273,4.808948040008545,4.420077800750732,4.804838180541992,229348803,DOT-USD
2025-05-20,4.675634860992432,4.725056171417236,4.526021957397461,4.596546173095703,186585691,DOT-USD
2025-05-21,4.744808197021484,4.868981838226318,4.628596782684326,4.675609111785889,268392873,DOT-USD
2025-05-22,4.946420192718506,4.971556186676025,4.7413458824157715,4.744823932647705,233591006,DOT-USD
2025-05-23,4.554623126983643,5.1143879890441895,4.542837142944336,4.946420192718506,369140174,DOT-USD
2025-05-24,4.547797203063965,4.631708145141602,4.517449855804443,4.554869174957275,153380008,DOT-USD
2025-05-25,4.525113105773926,4.559806823730469,4.363696098327637,4.547797203063965,178319052,DOT-USD
2025-05-26,4.46865177154541,4.6127848625183105,4.4346442222595215,4.525117874145508,179248901,DOT-USD
2025-05-27,4.5374369621276855,4.613452911376953,4.383840084075928,4.4686689376831055,184485978,DOT-USD
2025-05-28,4.5749831199646,4.658393859863281,4.422947883605957,4.537511825561523,194435295,DOT-USD
2025-05-29,4.34134578704834,4.6768951416015625,4.341073036193848,4.575018882751465,214789670,DOT-USD
2025-05-30,4.048573970794678,4.353537082672119,4.036497116088867,4.341247081756592,310465863,DOT-USD
2025-05-31,4.081821918487549,4.1186017990112305,3.9125280380249023,4.048605918884277,200872762,DOT-USD
2025-06-01,4.064271926879883,4.096866130828857,3.9858999252319336,4.081748962402344,126721689,DOT-USD
2025-06-02,4.145421981811523,4.165862083435059,3.9595439434051514,4.064271926879883,159635335,DOT-USD
2025-06-03,4.141016006469727,4.219786167144775,4.115155220031738,4.145698070526123,171359663,DOT-USD
2025-06-04,4.0176100730896,4.2119269371032715,3.9942150115966797,4.140982151031494,179838859,DOT-USD
2025-06-05,3.8261899948120117,4.073861122131348,3.7548110485076904,4.0176100730896,233117439,DOT-USD
2025-06-06,3.8906478881835938,3.9886279106140137,3.8192451000213623,3.8261919021606445,157282081,DOT-USD
2025-06-07,4.028441905975342,4.05794095993042,3.8764901161193848,3.8906819820404053,105780334,DOT-USD
2025-06-08,4.024810791015625,4.112636089324951,3.989717960357666,4.028639793395996,121303803,DOT-USD
2025-06-09,4.157787799835205,4.159237861633301,3.9694418907165527,4.024846076965332,197241492,DOT-USD
2025-06-10,4.286640167236328,4.310053825378418,4.100607872009277,4.157327175140381,310685691,DOT-USD
2025-06-11,4.192241191864014,4.336733818054199,4.153278827667236,4.286640167236328,287917607,DOT-USD
2025-06-12,3.9283010959625244,4.198781967163086,3.914241075515747,4.192241191864014,257821735,DOT-USD
2025-06-13,3.8416519165039062,3.9283010959625244,3.6838219165802,3.9283010959625244,333986742,DOT-USD
2025-06-14,3.785244941711426,3.8417530059814453,3.723587989807129,3.841676950454712,124560905,DOT-USD
2025-06-15,3.8218910694122314,3.83113694190979,3.7400639057159424,3.785240888595581,88702203,DOT-USD
2025-06-16,3.8513100147247314,3.990787982940674,3.793549060821533,3.8218910694122314,161081451,DOT-USD
2025-06-17,3.7247750759124756,3.893665075302124,3.6697299480438232,3.8513100147247314,185799317,DOT-USD
2025-06-18,3.6224279403686523,3.783478021621704,3.579425096511841,3.7247750759124756,202038124,DOT-USD
2025-06-19,3.54790997505188,3.653939962387085,3.501534938812256,3.622400999069214,198808274,DOT-USD
2025-06-20,3.4376869201660156,3.573946952819824,3.3407630920410156,3.5479159355163574,245999059,DOT-USD
2025-06-21,3.319669008255005,3.5051119327545166,3.253796100616455,3.4376869201660156,179498676,DOT-USD
2025-06-22,3.1523730754852295,3.3603169918060303,3.0240108966827393,3.319941997528076,307653165,DOT-USD
2025-06-23,3.4198780059814453,3.4200050830841064,3.1248779296875,3.1523609161376953,274002105,DOT-USD
2025-06-24,3.437391996383667,3.5186450481414795,3.391442060470581,3.4198780059814453,176742980,DOT-USD
2025-06-25,3.356421947479248,3.455833911895752,3.3468739986419678,3.437391996383667,147942057,DOT-USD
2025-06-26,3.2972519397735596,3.427622079849243,3.2774739265441895,3.356421947479248,152964255,DOT-USD
2025-06-27,3.3604369163513184,3.3850998878479004,3.288796901702881,3.2972500324249268,153035450,DOT-USD
2025-06-28,3.4042139053344727,3.4241769313812256,3.333559989929199,3.3604180812835693,85286542,DOT-USD
2025-06-29,3.547437906265259,3.576914072036743,3.3817598819732666,3.404370069503784,121875869,DOT-USD
2025-06-30,3.399553060531616,3.5543360710144043,3.3571949005126953,3.547437906265259,166440298,DOT-USD
2025-07-01,3.283790111541748,3.416351079940796,3.2630980014801025,3.399553060531616,150937550,DOT-USD
2025-07-02,3.542109966278076,3.618757963180542,3.2495269775390625,3.2838170528411865,269381005,DOT-USD
2025-07-03,3.5397400856018066,3.6611340045928955,3.5063509941101074,3.542109966278076,234862400,DOT-USD
2025-07-04,3.3577089309692383,3.5578598976135254,3.322087049484253,3.5397400856018066,216355237,DOT-USD
2025-07-05,3.355695962905884,3.3887810707092285,3.3127620220184326,3.3577089309692383,103137885,DOT-USD
2025-07-06,3.3957769870758057,3.438524007797241,3.3313450813293457,3.355695962905884,150417427,DOT-USD
2025-07-07,3.369813919067383,3.433419942855835,3.3308451175689697,3.3957769870758057,135115213,DOT-USD
2025-07-08,3.4486050605773926,3.467672109603882,3.3294079303741455,3.369813919067383,165560188,DOT-USD
2025-07-09,3.6188080310821533,3.655885934829712,3.4189939498901367,3.4486050605773926,243714698,DOT-USD
2025-07-10,3.8834149837493896,3.8857779502868652,3.5927300453186035,3.6188080310821533,329879593,DOT-USD
2025-07-11,3.917196035385132,4.102505207061768,3.820207118988037,3.8834149837493896,492739010,DOT-USD
2025-07-12,3.8889429569244385,4.041780948638916,3.8097500801086426,3.917196035385132,285897509,DOT-USD
2025-07-13,3.98730206489563,4.05760383605957,3.8803300857543945,3.8889429569244385,229590572,DOT-USD
2025-07-14,3.950788974761963,4.187922954559326,3.913240909576416,3.98730206489563,367974701,DOT-USD
2025-07-15,4.078707218170166,4.093292236328125,3.8114430904388428,3.950788974761963,343961652,DOT-USD
2025-07-16,4.1577677726745605,4.263058185577393,4.0160908699035645,4.078707218170166,400881906,DOT-USD
2025-07-17,4.266907215118408,4.295923233032227,4.079722881317139,4.1577677726745605,473135547,DOT-USD
2025-07-18,4.229214191436768,4.608788967132568,4.157649993896484,4.266907215118408,681469261,DOT-USD
2025-07-19,4.415104866027832,4.446663856506348,4.144276142120361,4.22915506362915,285627546,DOT-USD
2025-07-20,4.4912872314453125,4.582372188568115,4.3554911613464355,4.415034770965576,424712664,DOT-USD
2025-07-21,4.503505229949951,4.670223236083984,4.406247138977051,4.4912872314453125,502774678,DOT-USD
2025-07-22,4.547214984893799,4.547214984893799,4.286787033081055,4.503517150878906,560492839,DOT-USD
2025-07-23,4.115471839904785,4.550323009490967,4.011944770812988,4.547214984893799,537550921,DOT-USD
2025-07-24,4.000131130218506,4.199174880981445,3.9114201068878174,4.115420818328857,514375236,DOT-USD
2025-07-25,4.088868141174316,4.097097873687744,3.88517689704895,4.000131130218506,370438950,DOT-USD
2025-07-26,4.124812126159668,4.192951202392578,4.075061798095703,4.088812828063965,197121411,DOT-USD
2025-07-27,4.239684104919434,4.247478008270264,4.119171142578125,4.124798774719238,201448520,DOT-USD
2025-07-28,3.948425054550171,4.306766986846924,3.940851926803589,4.239709854125977,335013712,DOT-USD
2025-07-29,3.9029300212860107,4.077889919281006,3.827219009399414,3.948482036590576,328652637,DOT-USD
2025-07-30,3.8067150115966797,3.9144630432128906,3.6577820777893066,3.9029300212860107,354611051,DOT-USD
2025-07-31,3.6885859966278076,3.917509078979492,3.674182891845703,3.8067150115966797,282314212,DOT-USD
2025-08-01,3.5524909496307373,3.7199618816375732,3.4755361080169678,3.688472032546997,429041410,DOT-USD
2025-08-02,3.506546974182129,3.626297950744629,3.4354779720306396,3.5524909496307373,270871924,DOT-USD
2025-08-03,3.6039528846740723,3.619088888168335,3.4753100872039795,3.5065979957580566,181461269,DOT-USD
2025-08-04,3.7199230194091797,3.7533180713653564,3.6014440059661865,3.6039600372314453,227879151,DOT-USD
2025-08-05,3.618730068206787,3.720853090286255,3.54612398147583,3.7199339866638184,223102014,DOT-USD
2025-08-06,3.673978090286255,3.695204973220825,3.5563619136810303,3.6187520027160645,188762333,DOT-USD
2025-08-07,3.863389015197754,3.8647658824920654,3.6473770141601562,3.673978090286255,281688383,DOT-USD
2025-08-08,3.9782629013061523,3.9960238933563232,3.8218250274658203,3.8633859157562256,417196312,DOT-USD
2025-08-09,4.139029026031494,4.159371852874756,3.974759101867676,3.9782509803771973,293774813,DOT-USD
2025-08-10,4.063408851623535,4.1743340492248535,3.978416919708252,4.139004230499268,293149311,DOT-USD
2025-08-11,3.8637399673461914,4.153816223144531,3.8249928951263428,4.063408851623535,359887062,DOT-USD
2025-08-12,4.148653984069824,4.224984169006348,3.843271017074585,3.8637399673461914,521556324,DOT-USD
2025-08-13,4.281787872314453,4.310699939727783,4.101747035980225,4.148653984069824,542637432,DOT-USD
2025-08-14,3.988956928253174,4.363553047180176,3.9134140014648438,4.281787872314453,592821432,DOT-USD
2025-08-15,3.891083002090454,4.0989179611206055,3.829047918319702,3.9889678955078125,414246269,DOT-USD
2025-08-16,3.9670538902282715,3.9953980445861816,3.891083002090454,3.891083002090454,175378331,DOT-USD
2025-08-17,4.056697845458984,4.1889448165893555,3.9318490028381348,3.9670369625091553,279321276,DOT-USD
2025-08-18,3.9148130416870117,4.060318946838379,3.8419759273529053,4.0566911697387695,377172985,DOT-USD
2025-08-19,3.715419054031372,3.9590420722961426,3.714900016784668,3.9148669242858887,324226089,DOT-USD
2025-08-20,3.880340099334717,3.9026520252227783,3.704371929168701,3.715419054031372,295603920,DOT-USD
2025-08-21,3.7936270236968994,3.9106979370117188,3.7754409313201904,3.880340099334717,186024612,DOT-USD
2025-08-22,4.175912857055664,4.195868015289307,3.6962080001831055,3.7936320304870605,509083926,DOT-USD
2025-08-23,4.226393222808838,4.2422308921813965,4.0313801765441895,4.176280975341797,342847888,DOT-USD
2025-08-24,4.109203815460205,4.277969837188721,4.015392780303955,4.226469993591309,418509833,DOT-USD
2025-08-25,3.7359769344329834,4.140028953552246,3.705754041671753,4.109255790710449,499629332,DOT-USD
2025-08-26,3.8882479667663574,3.9224729537963867,3.7196810245513916,3.7359530925750732,293071443,DOT-USD
2025-08-27,3.8341710567474365,3.9274020195007324,3.831610918045044,3.8882479667663574,276129371,DOT-USD
2025-08-28,3.9804909229278564,4.017605781555176,3.8130691051483154,3.8342130184173584,388250634,DOT-USD
2025-08-29,3.7769110202789307,3.9908840656280518,3.7285969257354736,3.980407953262329,462384074,DOT-USD
